compression,version,table_name,id,name,data_type,compression_scheme
duckdb,duckdb_native_12,SalariesFrance,12,AG_50_54,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,13,AG_M25,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,13,AG_M25,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,14,AG_P55,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,14,AG_P55,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,15,APPRENTI,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,15,APPRENTI,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,16,BMO_DIFFICILE,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,17,BMO_INTENTIONS,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,18,BMO_SAISON,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,18,BMO_SAISON,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,19,CODGEO_PRINCIPAL,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,20,CP_PRINCIPAL,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,21,Calculation_163536984210948109,SMALLINT,Constant
duckdb,duckdb_native_12,SalariesFrance,22,Calculation_392657618632466432,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,22,Calculation_392657618632466432,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,23,Calculation_393783518250995712,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,24,EMBAUCHES_GLOBAL,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,24,EMBAUCHES_GLOBAL,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,25,EMBAUCHES_NM1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,26,EMBAUCHES_NP1,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,26,EMBAUCHES_NP1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,27,EMBAUCHE_CDD,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,27,EMBAUCHE_CDD,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,28,EMBAUCHE_CDI,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,28,EMBAUCHE_CDI,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,29,EMPSAL_NM1,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,29,EMPSAL_NM1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,30,EMPSAL_NP1,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,30,EMPSAL_NP1,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,30,EMPSAL_NP1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,31,FEMMES,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,32,HOMMES,DOUBLE,ALPRD
duckdb,duckdb_native_12,SalariesFrance,32,HOMMES,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,33,INTERIM_NM1,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,33,INTERIM_NM1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,34,INTERIM_NP1,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,34,INTERIM_NP1,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,35,LIBDOM1,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,36,LIBDOM2,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,37,LIBELLES_ROME_BONNE_FORMATION,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,38,LIBROME_MINUSCULE,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,39,Latitude,"DECIMAL(15,13)",BitPacking
duckdb,duckdb_native_12,SalariesFrance,40,Longitude,DOUBLE,ALP
duckdb,duckdb_native_12,SalariesFrance,41,NB_DE_PE,SMALLINT,BitPacking
duckdb,duckdb_native_12,SalariesFrance,42,NB_ETS,SMALLINT,BitPacking
duckdb,duckdb_native_12,SalariesFrance,43,NOM_PAGES_JAUNES,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,44,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,SalariesFrance,45,REG_LIB,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,46,RENSEIGNE,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,47,REPERE1 (copie),SMALLINT,Constant
duckdb,duckdb_native_12,SalariesFrance,48,ROME,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,49,ROME_LIB,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,50,SALAIRE_BRUT,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,51,SALAIRE_VF,DOUBLE,RLE
duckdb,duckdb_native_12,SalariesFrance,52,TK_SIRET,SMALLINT,BitPacking
duckdb,duckdb_native_12,SalariesFrance,53,UIMM_FAMILLES,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,53,UIMM_FAMILLES,VARCHAR,FSST
duckdb,duckdb_native_12,SalariesFrance,54,ZE2010,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,55,ZE2010_LIB,VARCHAR,Dictionary
duckdb,duckdb_native_12,SalariesFrance,56,Calculation_490892384732147714,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,0,AGRUPADOR,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,1,Año Ingreso,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,2,CLASE,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,3,COD DELITO,DOUBLE,ALP
duckdb,duckdb_native_12,TableroSistemaPenal,4,COD. REGIÓN,SMALLINT,RLE
duckdb,duckdb_native_12,TableroSistemaPenal,5,COMUNA,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,6,CORTE,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,7,CREA RUC,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,8,Calculation_0520821013255406,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,9,Calculation_0640821194248948,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,10,Calculation_7430825124450529,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,TableroSistemaPenal,11,Cod. Tribunal,SMALLINT,BitPacking
duckdb,duckdb_native_12,TableroSistemaPenal,12,DELITO,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,13,Forma Inicio,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,14,INGRESOS,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,TableroSistemaPenal,15,Ingresos _ Garantia (copy),"DECIMAL(3,0)",Constant
duckdb,duckdb_native_12,TableroSistemaPenal,16,Jurisdicción,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,17,LATITUD,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,18,LONGITUD,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,19,Mes Ingreso,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,20,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,TableroSistemaPenal,21,PAÍS,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,22,REGIÓN,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,23,RPA,VARCHAR,FSST
duckdb,duckdb_native_12,TableroSistemaPenal,24,TIPO,VARCHAR,Dictionary
duckdb,duckdb_native_12,TableroSistemaPenal,25,TIP_TRIB,SMALLINT,Constant
duckdb,duckdb_native_12,TableroSistemaPenal,26,TRIBUNAL,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,0,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Taxpayer,1,average_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Taxpayer,2,average_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Taxpayer,3,average_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Taxpayer,4,bene_day_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Taxpayer,5,bene_unique_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Taxpayer,6,hcpcs_code,INTEGER,RLE
duckdb,duckdb_native_12,Taxpayer,7,hcpcs_description,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,8,line_srvc_cnt,INTEGER,BitPacking
duckdb,duckdb_native_12,Taxpayer,9,medicare_participation_indicator,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,10,npi,INTEGER,Uncompressed
duckdb,duckdb_native_12,Taxpayer,11,nppes_credentials,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,12,nppes_entity_code,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,13,nppes_provider_city,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,14,nppes_provider_country,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,15,nppes_provider_first_name,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,16,nppes_provider_gender,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,17,nppes_provider_last_org_name,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,17,nppes_provider_last_org_name,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,18,nppes_provider_mi,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,19,nppes_provider_state,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,20,nppes_provider_street1,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,21,nppes_provider_street2,VARCHAR,FSST
duckdb,duckdb_native_12,Taxpayer,22,nppes_provider_zip,INTEGER,BitPacking
duckdb,duckdb_native_12,Taxpayer,23,place_of_service,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,24,provider_type,VARCHAR,Dictionary
duckdb,duckdb_native_12,Taxpayer,25,stdev_Medicare_allowed_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Taxpayer,26,stdev_Medicare_payment_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Taxpayer,27,stdev_submitted_chrg_amt,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,0,ACTIVATION_DATE,TIMESTAMP,BitPacking
duckdb,duckdb_native_12,Telco,1,ARPU_P1,"DECIMAL(10,6)",BitPacking
duckdb,duckdb_native_12,Telco,2,ARPU_P2,"DECIMAL(10,6)",BitPacking
duckdb,duckdb_native_12,Telco,3,ARPU_P3,"DECIMAL(10,6)",BitPacking
duckdb,duckdb_native_12,Telco,4,ARPU_P4,"DECIMAL(10,6)",BitPacking
duckdb,duckdb_native_12,Telco,5,ARPU_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,6,BALANCE_END_P2,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,7,CHARGD_SMS_P1,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,8,CHARGD_SMS_P2,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,9,CHARGD_SMS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,10,CHARGD_SMS_P4,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,11,CHARGD_SMS_P6,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,12,CHRGD_CALLS_P1,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,13,CHRGD_CALLS_P2,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,14,CHRGD_CALLS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,15,CHRGD_CALLS_P4,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,16,CHRGD_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,17,CHRGD_MINS_P1,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,18,CHRGD_MINS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,19,CHRGD_MINS_P3,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,20,CHRGD_MINS_P4,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,21,CHRGD_MINS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,22,CHRGD_REV_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,23,CHRGD_REV_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,24,CHRGD_REV_P3,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,25,CHRGD_REV_P4,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,26,CHRGD_REV_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,27,CHURN,BOOLEAN,Constant
duckdb,duckdb_native_12,Telco,28,FREE_CALLS_P1,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,29,FREE_CALLS_P2,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,30,FREE_CALLS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,31,FREE_CALLS_P4,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,32,FREE_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,33,FREE_MINS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,34,FREE_MINS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,35,FREE_MINS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,36,FREE_MINS_P4,"DECIMAL(7,2)",RLE
duckdb,duckdb_native_12,Telco,37,FREE_MINS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,38,FREE_SMS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,39,FREE_SMS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,40,FREE_SMS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,41,FREE_SMS_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,42,FREE_SMS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,43,IDD_CALLS_P1,"DECIMAL(4,0)",RLE
duckdb,duckdb_native_12,Telco,44,IDD_CALLS_P2,"DECIMAL(4,0)",RLE
duckdb,duckdb_native_12,Telco,45,IDD_CALLS_P3,"DECIMAL(3,0)",RLE
duckdb,duckdb_native_12,Telco,46,IDD_CALLS_P4,"DECIMAL(3,0)",RLE
duckdb,duckdb_native_12,Telco,47,IDD_CALLS_P6,"DECIMAL(4,0)",RLE
duckdb,duckdb_native_12,Telco,48,IDD_MINS_P1,"DECIMAL(7,2)",RLE
duckdb,duckdb_native_12,Telco,49,IDD_MINS_P2,"DECIMAL(7,2)",RLE
duckdb,duckdb_native_12,Telco,50,IDD_MINS_P3,"DECIMAL(6,2)",RLE
duckdb,duckdb_native_12,Telco,51,IDD_MINS_P4,"DECIMAL(6,2)",RLE
duckdb,duckdb_native_12,Telco,52,IDD_MINS_P6,"DECIMAL(7,2)",RLE
duckdb,duckdb_native_12,Telco,53,IDD_REV_P1,DOUBLE,RLE
duckdb,duckdb_native_12,Telco,54,IDD_REV_P2,DOUBLE,RLE
duckdb,duckdb_native_12,Telco,55,IDD_REV_P3,DOUBLE,RLE
duckdb,duckdb_native_12,Telco,56,IDD_REV_P4,DOUBLE,RLE
duckdb,duckdb_native_12,Telco,57,IDD_REV_P6,DOUBLE,RLE
duckdb,duckdb_native_12,Telco,58,INCOMING_INC_REV_P1,"DECIMAL(9,3)",BitPacking
duckdb,duckdb_native_12,Telco,59,INCOMING_INC_REV_P2,"DECIMAL(12,6)",BitPacking
duckdb,duckdb_native_12,Telco,60,INCOMING_INC_REV_P3,"DECIMAL(11,6)",BitPacking
duckdb,duckdb_native_12,Telco,61,INCOMING_INC_REV_P4,"DECIMAL(11,6)",BitPacking
duckdb,duckdb_native_12,Telco,62,INCOMING_INC_REV_P6,"DECIMAL(12,6)",BitPacking
duckdb,duckdb_native_12,Telco,63,INCOMING_TOTAL_CALLS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,64,INCOMING_TOTAL_CALLS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,65,INCOMING_TOTAL_CALLS_P3,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,66,INCOMING_TOTAL_CALLS_P4,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,67,INCOMING_TOTAL_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,68,LAST_RCHRG_AMT,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,69,LST_ACTVTY_DT,TIMESTAMP,RLE
duckdb,duckdb_native_12,Telco,70,LST_RCHRG_DATE,TIMESTAMP,RLE
duckdb,duckdb_native_12,Telco,71,MSISDN,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,72,Number of Records,SMALLINT,Constant
duckdb,duckdb_native_12,Telco,73,OFFNET_CALLS_P1,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,74,OFFNET_CALLS_P2,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,75,OFFNET_CALLS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,76,OFFNET_CALLS_P4,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,77,OFFNET_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,78,OFFNET_MINS_P1,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,79,OFFNET_MINS_P2,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,80,OFFNET_MINS_P3,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,81,OFFNET_MINS_P4,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,82,OFFNET_MINS_P6,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,83,OFFNET_REV_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,84,OFFNET_REV_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,85,OFFNET_REV_P3,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,86,OFFNET_REV_P4,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,87,OFFNET_REV_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,88,ONNET_CALLS_P1,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,89,ONNET_CALLS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,90,ONNET_CALLS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,91,ONNET_CALLS_P4,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,92,ONNET_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,93,ONNET_MINS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,94,ONNET_MINS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,95,ONNET_MINS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,96,ONNET_MINS_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,97,ONNET_MINS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,98,ONNET_REV_P1,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,99,ONNET_REV_P2,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,100,ONNET_REV_P3,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,101,ONNET_REV_P4,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,102,ONNET_REV_P6,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,103,PACKAGE_NAME,VARCHAR,Dictionary
duckdb,duckdb_native_12,Telco,104,RCHRG_AMT_EXP_DATE,TIMESTAMP,RLE
duckdb,duckdb_native_12,Telco,105,RECHRG_INC_MIN_USED_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,106,RECHRG_INC_MIN_USED_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,107,RECHRG_INC_MIN_USED_P3,"DECIMAL(9,4)",BitPacking
duckdb,duckdb_native_12,Telco,108,RECHRG_INC_MIN_USED_P4,"DECIMAL(9,4)",BitPacking
duckdb,duckdb_native_12,Telco,109,RECHRG_INC_MIN_USED_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,110,RECHRG_TOTAL_LOAD_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,111,RECHRG_TOTAL_LOAD_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,112,RECHRG_TOTAL_LOAD_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,113,RECHRG_TOTAL_LOAD_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,114,RECHRG_TOTAL_LOAD_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,115,RECHRG_TOTAL_SUBS_P1,"DECIMAL(1,0)",BitPacking
duckdb,duckdb_native_12,Telco,116,RECHRG_TOTAL_SUBS_P2,"DECIMAL(1,0)",BitPacking
duckdb,duckdb_native_12,Telco,117,RECHRG_TOTAL_SUBS_P3,"DECIMAL(1,0)",BitPacking
duckdb,duckdb_native_12,Telco,118,RECHRG_TOTAL_SUBS_P4,"DECIMAL(1,0)",RLE
duckdb,duckdb_native_12,Telco,119,RECHRG_TOTAL_SUBS_P6,"DECIMAL(1,0)",BitPacking
duckdb,duckdb_native_12,Telco,120,RECHRG_TOTAL_TRANS_P1,"DECIMAL(3,0)",BitPacking
duckdb,duckdb_native_12,Telco,121,RECHRG_TOTAL_TRANS_P2,"DECIMAL(3,0)",BitPacking
duckdb,duckdb_native_12,Telco,122,RECHRG_TOTAL_TRANS_P3,"DECIMAL(3,0)",BitPacking
duckdb,duckdb_native_12,Telco,123,RECHRG_TOTAL_TRANS_P4,"DECIMAL(3,0)",BitPacking
duckdb,duckdb_native_12,Telco,124,RECHRG_TOTAL_TRANS_P6,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,125,REVENUE_SMS_P1,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,126,REVENUE_SMS_P2,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,127,REVENUE_SMS_P3,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,128,REVENUE_SMS_P4,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,129,REVENUE_SMS_P6,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,130,STATUS_END_P2,"DECIMAL(1,0)",BitPacking
duckdb,duckdb_native_12,Telco,131,TOTAL_CALLS_P1,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,132,TOTAL_CALLS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,133,TOTAL_CALLS_P3,"DECIMAL(4,0)",BitPacking
duckdb,duckdb_native_12,Telco,134,TOTAL_CALLS_P4,"DECIMAL(5,0)",BitPacking
duckdb,duckdb_native_12,Telco,135,TOTAL_CALLS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,136,TOTAL_CALLS_REV_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,137,TOTAL_CALLS_REV_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,138,TOTAL_CALLS_REV_P3,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,139,TOTAL_CALLS_REV_P4,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,140,TOTAL_CALLS_REV_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,141,TOTAL_INCOMING_MIN_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,142,TOTAL_INCOMING_MIN_P2,"DECIMAL(10,4)",BitPacking
duckdb,duckdb_native_12,Telco,143,TOTAL_INCOMING_MIN_P3,"DECIMAL(9,4)",BitPacking
duckdb,duckdb_native_12,Telco,144,TOTAL_INCOMING_MIN_P4,"DECIMAL(9,4)",BitPacking
duckdb,duckdb_native_12,Telco,145,TOTAL_INCOMING_MIN_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,146,TOTAL_INCOMING_REV_P1,"DECIMAL(9,3)",BitPacking
duckdb,duckdb_native_12,Telco,147,TOTAL_INCOMING_REV_P2,"DECIMAL(12,6)",BitPacking
duckdb,duckdb_native_12,Telco,148,TOTAL_INCOMING_REV_P3,"DECIMAL(11,6)",BitPacking
duckdb,duckdb_native_12,Telco,149,TOTAL_INCOMING_REV_P4,"DECIMAL(11,6)",BitPacking
duckdb,duckdb_native_12,Telco,150,TOTAL_INCOMING_REV_P6,"DECIMAL(12,6)",BitPacking
duckdb,duckdb_native_12,Telco,151,TOTAL_MINS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,152,TOTAL_MINS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,153,TOTAL_MINS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,154,TOTAL_MINS_P4,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,155,TOTAL_MINS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,156,TOTAL_OUTGOING_MIN_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,157,TOTAL_OUTGOING_MIN_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,158,TOTAL_OUTGOING_MIN_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,159,TOTAL_OUTGOING_MIN_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,160,TOTAL_OUTGOING_MIN_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,161,TOTAL_SMS_P1,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,162,TOTAL_SMS_P2,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,163,TOTAL_SMS_P3,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,164,TOTAL_SMS_P4,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,165,TOTAL_SMS_P6,DOUBLE,ALP
duckdb,duckdb_native_12,Telco,166,TOTAL_VAS_REV_P1,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,167,TOTAL_VAS_REV_P2,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,168,TOTAL_VAS_REV_P3,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,169,TOTAL_VAS_REV_P4,"DECIMAL(6,2)",BitPacking
duckdb,duckdb_native_12,Telco,170,TOTAL_VAS_REV_P6,"DECIMAL(7,2)",BitPacking
duckdb,duckdb_native_12,Telco,171,TOTA_OUTGOING_REV_P1,DOUBLE,ALP
